,Trip Duration (seconds),User Type,Gender,Month,Age
3043,223,Subscriber,Male,Jan,50
3044,306,Subscriber,Male,Jan,31
3045,182,Subscriber,Male,Jan,43
3046,172,Subscriber,Male,Jan,44
3047,230,Subscriber,Male,Jan,42
3048,308,Subscriber,Female,Jan,28
3049,166,Subscriber,Male,Jan,42
3050,241,Subscriber,Male,Jan,37
3051,452,Subscriber,Male,Jan,31
3052,177,Subscriber,Male,Jan,32
3053,278,Subscriber,Male,Jan,45
3054,299,Subscriber,Male,Jan,41
3055,211,Subscriber,Male,Jan,33
3056,694,Subscriber,Male,Jan,40
3057,270,Subscriber,Male,Jan,36
3058,348,Subscriber,Male,Jan,46
3059,164,Subscriber,Male,Jan,26
3060,224,Subscriber,Male,Jan,35
3061,76,Subscriber,Male,Jan,35
3062,73,Subscriber,Male,Jan,35
3063,168,Subscriber,Male,Jan,42
3064,274,Subscriber,Female,Jan,38
3065,189,Subscriber,Unknown,Jan,29
3066,137,Subscriber,Male,Jan,26
3067,352,Subscriber,Female,Jan,60
3068,237,Subscriber,Male,Jan,63
3069,122,Subscriber,Male,Jan,32
3070,247,Subscriber,Female,Jan,43
3071,89,Subscriber,Male,Jan,32
3072,73,Subscriber,Male,Jan,32
3073,101,Subscriber,Male,Jan,32
3074,249,Subscriber,Male,Jan,32
3075,406,Subscriber,Male,Jan,31
3076,305,Subscriber,Male,Jan,30
3077,276,Subscriber,Male,Jan,50
3078,112,Subscriber,Female,Jan,36
3079,249,Subscriber,Male,Jan,34
3080,803,Subscriber,Male,Jan,63
3081,275,Subscriber,Male,Jan,47
3082,191,Subscriber,Male,Jan,34
3083,174,Subscriber,Male,Jan,38
3084,137,Subscriber,Male,Jan,36
3085,327,Subscriber,Male,Jan,34
3086,205,Subscriber,Male,Jan,31
3087,131,Subscriber,Male,Jan,37
3088,182,Subscriber,Male,Jan,61
3089,200,Subscriber,Male,Jan,63
3090,229,Subscriber,Female,Jan,42
3091,699,Subscriber,Male,Jan,21
3092,221,Subscriber,Male,Jan,33
3093,242,Subscriber,Male,Jan,39
3094,350,Subscriber,Male,Jan,41
3095,236,Subscriber,Female,Jan,42
3096,805,Subscriber,Male,Jan,29
3097,291,Subscriber,Male,Jan,29
3098,135,Subscriber,Female,Jan,31
3099,396,Subscriber,Female,Jan,30
3100,209,Subscriber,Male,Jan,35
3101,231,Subscriber,Male,Jan,63
3102,293,Subscriber,Male,Jan,27
3103,216,Subscriber,Male,Jan,30
3104,635,Subscriber,Male,Jan,36
3105,387,Subscriber,Male,Jan,57
3106,82,Subscriber,Male,Jan,57
3107,254,Subscriber,Male,Jan,31
3108,199,Subscriber,Female,Jan,32
3109,324,Subscriber,Male,Jan,47
3110,118,Subscriber,Male,Jan,57
3111,151,Subscriber,Male,Jan,42
3112,256,Subscriber,Male,Jan,41
3113,296,Subscriber,Male,Jan,29
3114,208,Subscriber,Male,Jan,36
3115,276,Subscriber,Male,Jan,38
3116,66,Subscriber,Male,Jan,57
3117,229,Subscriber,Male,Jan,35
3118,324,Subscriber,Male,Jan,44
3119,327,Subscriber,Female,Jan,49
3120,290,Subscriber,Female,Jan,39
3121,568,Subscriber,Male,Jan,34
3122,136,Subscriber,Male,Jan,27
3123,203,Subscriber,Male,Jan,40
3124,342,Subscriber,Male,Jan,26
3125,248,Subscriber,Male,Jan,35
3126,170,Subscriber,Male,Jan,30
3127,283,Subscriber,Male,Jan,47
3128,262,Subscriber,Female,Jan,25
3129,297,Subscriber,Male,Jan,41
3130,361,Subscriber,Female,Jan,30
3131,287,Subscriber,Female,Jan,37
3132,229,Subscriber,Male,Jan,37
3133,203,Subscriber,Male,Jan,32
3134,233,Subscriber,Male,Jan,33
3135,256,Subscriber,Female,Jan,36
3136,620,Subscriber,Male,Jan,41
3137,223,Subscriber,Male,Jan,54
3138,225,Subscriber,Male,Jan,39
3139,347,Subscriber,Female,Jan,30
3140,254,Subscriber,Female,Jan,36
3141,174,Subscriber,Male,Jan,38
3142,311,Subscriber,Male,Jan,38
3143,285,Subscriber,Male,Jan,33
3144,283,Subscriber,Male,Jan,30
3145,632,Subscriber,Male,Jan,40
3146,258,Subscriber,Female,Jan,32
3147,217,Subscriber,Male,Jan,43
3148,167,Subscriber,Male,Jan,57
3149,201,Subscriber,Male,Jan,63
3150,295,Subscriber,Male,Jan,48
3151,263,Subscriber,Male,Jan,40
3152,291,Subscriber,Male,Jan,46
3153,264,Subscriber,Male,Jan,40
3154,260,Subscriber,Male,Jan,26
3155,404,Subscriber,Male,Jan,61
3156,816,Subscriber,Male,Jan,28
3157,314,Subscriber,Male,Jan,34
3158,692,Subscriber,Male,Jan,31
3159,295,Subscriber,Male,Jan,41
3160,217,Subscriber,Male,Jan,31
3161,367,Subscriber,Male,Jan,39
3162,319,Subscriber,Male,Jan,27
3163,180,Subscriber,Male,Jan,29
3164,249,Subscriber,Male,Jan,31
3165,278,Subscriber,Male,Jan,42
3166,188,Subscriber,Male,Jan,37
3167,288,Subscriber,Male,Jan,26
3168,211,Subscriber,Male,Jan,35
3169,420,Subscriber,Male,Jan,31
3170,171,Subscriber,Male,Jan,33
3171,184,Subscriber,Female,Jan,28
3172,266,Subscriber,Male,Jan,42
3173,165,Subscriber,Male,Jan,38
3174,174,Subscriber,Male,Jan,63
3175,157,Subscriber,Male,Jan,35
3176,563,Subscriber,Male,Jan,22
3177,256,Subscriber,Female,Jan,27
3178,484,Subscriber,Male,Jan,56
3179,167,Subscriber,Male,Jan,42
3180,313,Subscriber,Female,Jan,38
3181,147,Subscriber,Male,Jan,44
3182,243,Subscriber,Male,Jan,58
3183,230,Subscriber,Male,Jan,30
3184,291,Subscriber,Male,Jan,34
3185,281,Subscriber,Male,Jan,31
3186,250,Subscriber,Male,Jan,51
3187,413,Subscriber,Male,Jan,39
3188,324,Subscriber,Male,Jan,26
3189,2442,Subscriber,Male,Jan,33
3190,231,Subscriber,Male,Jan,61
3191,234,Subscriber,Female,Jan,58
3192,191,Subscriber,Male,Jan,30
3193,244,Subscriber,Female,Jan,28
3194,597,Subscriber,Male,Jan,41
3195,309,Subscriber,Male,Jan,50
3196,1918,Subscriber,Male,Jan,32
3197,246,Subscriber,Male,Jan,63
3198,698,Subscriber,Male,Jan,43
3199,503,Subscriber,Female,Jan,27
3200,227,Subscriber,Female,Jan,43
3201,240,Subscriber,Male,Jan,57
3202,395,Subscriber,Male,Jan,49
3203,314,Subscriber,Male,Jan,27
3204,1472,Subscriber,Female,Jan,48
3205,274,Subscriber,Male,Jan,65
3206,401,Subscriber,Male,Jan,31
3207,272,Subscriber,Male,Jan,57
3208,228,Subscriber,Male,Jan,29
3209,478,Subscriber,Male,Jan,39
3210,973,Subscriber,Male,Jan,31
3211,763,Subscriber,Male,Jan,31
3212,318,Subscriber,Male,Jan,34
3213,106,Subscriber,Male,Jan,35
3214,951,Subscriber,Male,Jan,55
3215,219,Subscriber,Male,Jan,31
3216,349,Subscriber,Male,Jan,24
3217,593,Subscriber,Male,Jan,44
3218,228,Subscriber,Male,Jan,40
3219,191,Subscriber,Male,Jan,33
3220,345,Subscriber,Male,Jan,32
3221,458,Subscriber,Male,Jan,31
3222,185,Subscriber,Male,Jan,51
3223,253,Subscriber,Female,Jan,42
3224,222,Subscriber,Male,Jan,54
3225,271,Subscriber,Female,Jan,39
3226,137,Subscriber,Female,Jan,30
3227,253,Subscriber,Male,Jan,39
3228,269,Subscriber,Male,Jan,27
3229,300,Subscriber,Male,Jan,30
3230,798,Subscriber,Male,Jan,45
3231,199,Subscriber,Male,Jan,34
3232,146,Subscriber,Female,Jan,38
3233,240,Subscriber,Male,Jan,33
3234,268,Subscriber,Female,Jan,23
3235,232,Subscriber,Unknown,Jan,50
3236,284,Subscriber,Female,Jan,36
3237,255,Subscriber,Male,Jan,33
3238,254,Subscriber,Male,Jan,29
3239,297,Subscriber,Female,Jan,29
3240,159,Subscriber,Male,Jan,41
3241,208,Subscriber,Male,Jan,43
3242,265,Subscriber,Male,Jan,51
3243,255,Subscriber,Female,Jan,48
3244,301,Subscriber,Male,Jan,37
3245,367,Subscriber,Female,Jan,39
3246,230,Subscriber,Male,Jan,40
3247,287,Subscriber,Male,Jan,36
3248,420,Customer,Female,Jan,36
3249,679,Subscriber,Male,Jan,41
3250,579,Subscriber,Male,Jan,27
3251,265,Subscriber,Male,Jan,30
3252,191,Subscriber,Female,Jan,37
3253,209,Subscriber,Male,Jan,43
3254,605,Subscriber,Male,Jan,41
3255,307,Subscriber,Female,Jan,37
3256,319,Subscriber,Female,Jan,25
3257,232,Subscriber,Male,Jan,30
3258,275,Subscriber,Male,Jan,26
3259,181,Subscriber,Male,Jan,30
3260,118,Subscriber,Male,Jan,27
3261,3389,Subscriber,Male,Jan,41
3262,323,Subscriber,Male,Jan,27
3263,283,Subscriber,Male,Jan,33
3264,312,Subscriber,Male,Jan,39
3265,190,Subscriber,Female,Jan,31
3266,307,Subscriber,Female,Jan,36
3267,192,Subscriber,Male,Jan,33
3268,278,Subscriber,Female,Jan,34
3269,263,Subscriber,Male,Jan,31
3270,283,Subscriber,Male,Jan,46
3271,182,Subscriber,Male,Jan,63
3272,210,Subscriber,Male,Jan,50
3273,114,Subscriber,Male,Jan,37
3274,205,Subscriber,Male,Jan,29
3275,156,Subscriber,Male,Jan,37
3276,311,Subscriber,Male,Jan,30
3277,221,Subscriber,Male,Jan,34
3278,238,Subscriber,Male,Jan,30
3279,242,Subscriber,Male,Jan,30
3280,303,Subscriber,Female,Jan,47
3281,856,Subscriber,Male,Jan,28
3282,265,Subscriber,Male,Jan,35
3283,283,Subscriber,Male,Jan,32
3284,319,Subscriber,Male,Jan,33
3285,326,Subscriber,Female,Jan,39
3286,290,Subscriber,Female,Jan,44
3287,237,Subscriber,Male,Jan,25
3288,282,Subscriber,Male,Jan,43
3289,297,Subscriber,Male,Jan,34
3290,273,Subscriber,Male,Jan,34
3291,210,Subscriber,Male,Jan,40
3292,287,Subscriber,Female,Jan,39
3293,145,Subscriber,Male,Jan,43
3294,224,Subscriber,Male,Jan,35
3295,605,Subscriber,Male,Jan,31
3296,116,Subscriber,Male,Jan,38
3297,263,Subscriber,Male,Jan,27
3298,241,Subscriber,Female,Jan,28
3299,241,Subscriber,Male,Jan,28
3300,161,Subscriber,Male,Jan,46
3301,214,Subscriber,Male,Jan,60
3302,307,Subscriber,Male,Jan,31
3303,154,Subscriber,Male,Jan,44
3304,238,Subscriber,Male,Jan,33
3305,205,Subscriber,Male,Jan,46
3306,422,Subscriber,Female,Jan,38
3307,354,Subscriber,Female,Jan,38
3308,172,Subscriber,Female,Jan,32
3309,412,Subscriber,Male,Jan,27
3310,439,Subscriber,Male,Jan,55
3311,121,Subscriber,Male,Jan,55
3312,649,Subscriber,Male,Jan,40
3313,172,Subscriber,Male,Jan,38
3314,273,Subscriber,Male,Jan,44
3315,224,Subscriber,Female,Jan,32
3316,327,Subscriber,Male,Jan,50
3317,235,Subscriber,Male,Jan,63
3318,193,Subscriber,Male,Jan,31
3319,88,Subscriber,Male,Jan,32
3320,80,Subscriber,Male,Jan,32
3321,208,Subscriber,Male,Jan,28
3322,79,Subscriber,Male,Jan,32
3323,84,Subscriber,Male,Jan,32
3324,198,Subscriber,Male,Jan,32
3325,247,Subscriber,Male,Jan,34
3326,300,Subscriber,Female,Jan,37
3327,219,Subscriber,Male,Jan,51
3328,261,Subscriber,Male,Jan,30
3329,352,Subscriber,Male,Jan,34
3330,248,Subscriber,Female,Jan,29
3331,227,Subscriber,Male,Jan,63
3332,826,Subscriber,Male,Jan,26
3333,234,Subscriber,Male,Jan,47
3334,194,Subscriber,Female,Jan,57
3335,344,Subscriber,Male,Jan,53
3336,278,Subscriber,Female,Jan,35
3337,2499,Subscriber,Female,Jan,48
3338,407,Subscriber,Unknown,Jan,50
3339,215,Subscriber,Male,Jan,46
3340,284,Subscriber,Female,Jan,28
3341,291,Subscriber,Male,Jan,28
3342,656,Subscriber,Male,Jan,36
3343,230,Subscriber,Male,Jan,27
3344,181,Subscriber,Female,Jan,38
3345,168,Subscriber,Male,Jan,43
3346,225,Subscriber,Male,Jan,29
3347,222,Subscriber,Male,Jan,57
3348,309,Subscriber,Male,Jan,31
3349,336,Subscriber,Female,Jan,32
3350,286,Subscriber,Male,Jan,41
3351,187,Subscriber,Female,Jan,42
3352,188,Subscriber,Male,Jan,43
3353,457,Subscriber,Male,Jan,31
3354,127,Subscriber,Female,Jan,30
3355,362,Subscriber,Male,Jan,45
3356,233,Subscriber,Male,Jan,70
3357,222,Subscriber,Male,Jan,34
3358,756,Subscriber,Female,Jan,39
3359,228,Subscriber,Male,Jan,30
3360,269,Subscriber,Female,Jan,33
3361,286,Subscriber,Male,Jan,29
3362,272,Subscriber,Male,Jan,27
3363,149,Subscriber,Male,Jan,42
3364,250,Subscriber,Male,Jan,36
3365,212,Subscriber,Male,Jan,44
3366,312,Subscriber,Female,Jan,41
3367,561,Subscriber,Male,Jan,33
3368,284,Subscriber,Female,Jan,49
3369,397,Subscriber,Female,Jan,34
3370,384,Customer,Male,Jan,35
3371,243,Subscriber,Male,Jan,40
3372,362,Subscriber,Male,Jan,44
3373,273,Subscriber,Male,Jan,30
3374,575,Subscriber,Male,Jan,34
3375,188,Subscriber,Unknown,Jan,50
3376,337,Subscriber,Male,Jan,30
3377,371,Subscriber,Male,Jan,46
3378,310,Subscriber,Female,Jan,42
3379,326,Subscriber,Male,Jan,41
3380,283,Subscriber,Male,Jan,39
3381,283,Subscriber,Male,Jan,40
3382,302,Subscriber,Female,Jan,37
3383,340,Subscriber,Male,Jan,37
3384,235,Subscriber,Male,Jan,33
3385,250,Subscriber,Male,Jan,33
3386,195,Subscriber,Male,Jan,57
3387,289,Subscriber,Female,Jan,27
3388,395,Subscriber,Male,Jan,64
3389,164,Subscriber,Male,Jan,38
3390,222,Subscriber,Male,Jan,34
3391,229,Subscriber,Male,Jan,30
3392,534,Subscriber,Male,Jan,31
3393,571,Subscriber,Male,Jan,32
3394,222,Subscriber,Male,Jan,40
3395,215,Subscriber,Male,Jan,37
3396,183,Subscriber,Male,Jan,32
3397,255,Subscriber,Male,Jan,29
3398,307,Subscriber,Male,Jan,31
3399,304,Subscriber,Male,Jan,41
3400,265,Subscriber,Male,Jan,30
3401,246,Subscriber,Male,Jan,35
3402,212,Subscriber,Male,Jan,44
3403,664,Subscriber,Male,Jan,40
3404,257,Subscriber,Male,Jan,24
3405,334,Subscriber,Female,Jan,39
3406,228,Subscriber,Male,Jan,29
3407,184,Subscriber,Male,Jan,36
3408,126,Subscriber,Male,Jan,27
3409,194,Subscriber,Male,Jan,38
3410,237,Subscriber,Male,Jan,33
3411,260,Subscriber,Female,Jan,40
3412,368,Subscriber,Female,Jan,35
3413,241,Subscriber,Male,Jan,35
3414,248,Subscriber,Female,Jan,39
3415,216,Subscriber,Male,Jan,30
3416,323,Subscriber,Male,Jan,37
3417,221,Subscriber,Female,Jan,40
3418,251,Subscriber,Female,Jan,27
3419,286,Subscriber,Male,Jan,28
3420,273,Subscriber,Female,Jan,38
3421,245,Subscriber,Male,Jan,39
3422,283,Subscriber,Male,Jan,30
3423,148,Subscriber,Male,Jan,44
3424,606,Subscriber,Male,Jan,33
3425,183,Subscriber,Male,Jan,52
3426,304,Subscriber,Female,Jan,32
3427,304,Subscriber,Female,Jan,25
3428,198,Subscriber,Female,Jan,28
3429,247,Subscriber,Male,Jan,49
3430,646,Subscriber,Male,Jan,28
3431,651,Subscriber,Female,Jan,27
3432,181,Subscriber,Female,Jan,42
3433,428,Subscriber,Male,Jan,54
3434,308,Subscriber,Male,Jan,66
3435,626,Subscriber,Female,Jan,37
3436,303,Subscriber,Female,Jan,43
3437,1294,Subscriber,Female,Jan,31
3438,275,Subscriber,Female,Jan,34
3439,112,Subscriber,Male,Jan,28
3440,1322,Subscriber,Male,Jan,28
3441,237,Subscriber,Female,Jan,40
3442,386,Subscriber,Male,Jan,46
3443,1575,Subscriber,Male,Jan,31
3444,591,Subscriber,Male,Jan,35
3445,417,Customer,Male,Jan,30
3446,1136,Customer,Female,Jan,29
3447,2559,Subscriber,Female,Jan,33
3448,666,Subscriber,Female,Jan,42
3449,84,Subscriber,Male,Jan,26
3450,195,Subscriber,Male,Jan,50
3451,219,Subscriber,Male,Jan,30
3452,166,Subscriber,Male,Jan,27
3453,206,Subscriber,Male,Jan,30
3454,212,Subscriber,Male,Jan,37
3455,146,Subscriber,Male,Jan,27
3456,318,Subscriber,Male,Jan,29
3457,177,Subscriber,Female,Jan,43
3458,246,Subscriber,Unknown,Jan,50
3459,137,Subscriber,Male,Jan,55
3460,156,Subscriber,Male,Jan,31
3461,355,Subscriber,Male,Jan,27
3462,258,Subscriber,Male,Jan,30
3463,152,Subscriber,Male,Jan,57
3464,153,Subscriber,Male,Jan,26
3465,220,Subscriber,Male,Jan,26
3466,226,Subscriber,Male,Jan,35
3467,205,Subscriber,Male,Jan,31
3468,298,Subscriber,Male,Jan,31
3469,466,Subscriber,Female,Jan,29
3470,275,Subscriber,Female,Jan,38
3471,240,Subscriber,Male,Jan,52
3472,206,Subscriber,Female,Jan,43
3473,102,Subscriber,Male,Jan,25
3474,303,Subscriber,Male,Jan,32
3475,432,Subscriber,Male,Jan,29
3476,74,Subscriber,Male,Jan,29
3477,209,Subscriber,Female,Jan,27
3478,482,Subscriber,Male,Jan,27
3479,157,Subscriber,Male,Jan,27
3480,289,Subscriber,Female,Jan,36
3481,233,Subscriber,Male,Jan,37
3482,266,Subscriber,Male,Jan,28
3483,301,Subscriber,Male,Jan,29
3484,153,Subscriber,Male,Jan,42
3485,334,Subscriber,Male,Jan,41
3486,276,Subscriber,Male,Jan,26
3487,1379,Subscriber,Male,Jan,31
3488,259,Subscriber,Male,Jan,33
3489,237,Subscriber,Male,Jan,63
3490,307,Subscriber,Male,Jan,45
3491,278,Subscriber,Male,Jan,43
3492,255,Subscriber,Male,Jan,61
3493,188,Subscriber,Male,Jan,33
3494,277,Subscriber,Female,Jan,38
3495,182,Subscriber,Male,Jan,42
3496,159,Subscriber,Male,Jan,44
3497,265,Subscriber,Male,Jan,36
3498,263,Subscriber,Male,Jan,63
3499,275,Subscriber,Male,Jan,30
3500,1140,Subscriber,Female,Jan,48
3501,1316,Subscriber,Male,Jan,43
3502,351,Subscriber,Male,Jan,34
3503,233,Subscriber,Male,Jan,33
3504,618,Subscriber,Male,Jan,44
3505,207,Subscriber,Male,Jan,41
3506,254,Subscriber,Male,Jan,57
3507,166,Subscriber,Female,Jan,38
3508,250,Subscriber,Female,Jan,42
3509,252,Subscriber,Female,Jan,38
3510,279,Subscriber,Male,Jan,32
3511,203,Subscriber,Male,Jan,29
3512,198,Subscriber,Male,Jan,41
3513,1550,Subscriber,Female,Jan,48
3514,196,Subscriber,Female,Jan,43
3515,286,Subscriber,Male,Jan,46
3516,159,Subscriber,Male,Jan,67
3517,171,Subscriber,Female,Jan,42
3518,252,Subscriber,Female,Jan,39
3519,268,Subscriber,Female,Jan,35
3520,276,Subscriber,Male,Jan,24
3521,223,Subscriber,Male,Jan,33
3522,979,Subscriber,Male,Jan,55
3523,214,Subscriber,Male,Jan,39
3524,191,Subscriber,Male,Jan,28
3525,343,Subscriber,Male,Jan,27
3526,317,Subscriber,Male,Jan,39
3527,281,Subscriber,Male,Jan,29
3528,136,Subscriber,Male,Jan,27
3529,213,Subscriber,Male,Jan,30
3530,783,Subscriber,Male,Jan,25
3531,305,Subscriber,Female,Jan,51
3532,181,Subscriber,Male,Jan,51
3533,287,Subscriber,Male,Jan,31
3534,236,Subscriber,Male,Jan,27
3535,275,Subscriber,Male,Jan,47
3536,381,Subscriber,Female,Jan,29
3537,196,Subscriber,Male,Jan,34
3538,140,Subscriber,Male,Jan,42
3539,244,Subscriber,Male,Jan,41
3540,295,Subscriber,Male,Jan,35
3541,218,Subscriber,Male,Jan,35
3542,254,Subscriber,Male,Jan,40
3543,304,Subscriber,Male,Jan,30
3544,558,Subscriber,Male,Jan,36
3545,273,Subscriber,Male,Jan,32
3546,205,Subscriber,Male,Jan,39
3547,198,Subscriber,Female,Jan,39
3548,291,Subscriber,Female,Jan,36
3549,308,Subscriber,Male,Jan,30
3550,248,Subscriber,Male,Jan,42
3551,213,Subscriber,Male,Jan,57
3552,270,Subscriber,Male,Jan,42
3553,760,Subscriber,Male,Jan,29
3554,177,Subscriber,Male,Jan,35
3555,215,Subscriber,Male,Jan,30
3556,359,Subscriber,Female,Jan,37
3557,865,Subscriber,Male,Jan,38
3558,604,Subscriber,Male,Jan,41
3559,143,Subscriber,Male,Jan,49
3560,441,Subscriber,Male,Jan,40
3561,287,Subscriber,Female,Jan,25
3562,328,Subscriber,Male,Jan,41
3563,226,Subscriber,Male,Jan,39
3564,298,Subscriber,Male,Jan,41
3565,1353,Subscriber,Male,Jan,28
3566,189,Subscriber,Male,Jan,57
3567,321,Subscriber,Male,Jan,63
3568,310,Subscriber,Male,Jan,61
3569,207,Subscriber,Male,Jan,32
3570,311,Subscriber,Male,Jan,46
3571,322,Subscriber,Female,Jan,29
3572,203,Subscriber,Female,Jan,62
3573,355,Subscriber,Female,Jan,31
3574,152,Subscriber,Male,Jan,49
3575,192,Subscriber,Male,Jan,70
3576,199,Subscriber,Male,Jan,33
3577,224,Subscriber,Male,Jan,32
3578,514,Subscriber,Male,Jan,27
3579,224,Subscriber,Male,Jan,33
3580,187,Subscriber,Male,Jan,35
3581,269,Subscriber,Male,Jan,36
3582,308,Subscriber,Female,Jan,38
3583,166,Subscriber,Male,Jan,36
3584,189,Subscriber,Male,Jan,38
3585,155,Subscriber,Male,Jan,44
3586,200,Subscriber,Male,Jan,39
3587,137,Subscriber,Male,Jan,49
3588,201,Subscriber,Female,Jan,65
3589,225,Subscriber,Male,Jan,50
3590,231,Subscriber,Male,Jan,45
3591,199,Subscriber,Male,Jan,40
3592,211,Subscriber,Male,Jan,41
3593,222,Subscriber,Male,Jan,52
3594,190,Subscriber,Male,Jan,42
3595,247,Subscriber,Male,Jan,30
3596,228,Subscriber,Male,Jan,26
3597,304,Subscriber,Male,Jan,31
3598,163,Subscriber,Male,Jan,28
3599,231,Subscriber,Female,Jan,43
3600,259,Subscriber,Male,Jan,63
3601,259,Subscriber,Male,Jan,50
3602,201,Subscriber,Male,Jan,36
3603,96,Subscriber,Male,Jan,32
3604,68,Subscriber,Male,Jan,32
3605,79,Subscriber,Male,Jan,32
3606,389,Subscriber,Male,Jan,29
3607,190,Subscriber,Male,Jan,36
3608,79,Subscriber,Male,Jan,32
3609,76,Subscriber,Male,Jan,32
3610,475,Subscriber,Male,Jan,30
3611,73,Subscriber,Male,Jan,32
3612,1174,Subscriber,Male,Jan,43
3613,188,Subscriber,Male,Jan,32
3614,263,Subscriber,Male,Jan,42
3615,688,Subscriber,Male,Jan,44
3616,377,Subscriber,Female,Jan,62
3617,157,Subscriber,Female,Jan,31
3618,122,Subscriber,Male,Jan,32
3619,306,Subscriber,Male,Jan,55
3620,505,Subscriber,Male,Jan,37
3621,124,Subscriber,Male,Jan,26
3622,255,Subscriber,Female,Jan,42
3623,1460,Subscriber,Female,Jan,48
3624,173,Subscriber,Male,Jan,41
3625,3767,Subscriber,Male,Jan,47
3626,373,Subscriber,Male,Jan,35
3627,374,Subscriber,Male,Jan,65
3628,297,Subscriber,Male,Jan,29
3629,263,Subscriber,Male,Jan,35
3630,269,Subscriber,Female,Jan,47
3631,214,Subscriber,Male,Jan,39
3632,267,Subscriber,Male,Jan,63
3633,450,Subscriber,Female,Jan,38
3634,1105,Subscriber,Female,Jan,42
3635,796,Subscriber,Male,Jan,45
3636,140,Subscriber,Male,Jan,38
3637,371,Subscriber,Male,Jan,31
3638,136,Subscriber,Male,Jan,42
3639,331,Subscriber,Male,Jan,30
3640,73,Subscriber,Male,Jan,30
3641,252,Subscriber,Male,Jan,44
3642,179,Subscriber,Male,Jan,33
3643,277,Subscriber,Female,Jan,39
3644,187,Subscriber,Male,Jan,33
3645,301,Subscriber,Male,Jan,37
3646,286,Subscriber,Male,Jan,29
3647,206,Subscriber,Male,Jan,34
3648,664,Subscriber,Male,Jan,57
3649,281,Subscriber,Male,Jan,30
3650,248,Subscriber,Male,Jan,40
3651,446,Subscriber,Male,Jan,30
3652,270,Subscriber,Female,Jan,36
3653,281,Subscriber,Male,Jan,59
3654,538,Subscriber,Male,Jan,34
3655,218,Subscriber,Male,Jan,41
3656,131,Subscriber,Male,Jan,27
3657,203,Subscriber,Male,Jan,54
3658,318,Subscriber,Female,Jan,30
3659,253,Subscriber,Male,Jan,29
3660,196,Subscriber,Male,Jan,27
3661,334,Subscriber,Male,Jan,37
3662,220,Subscriber,Male,Jan,33
3663,553,Subscriber,Male,Jan,37
3664,256,Subscriber,Male,Jan,33
3665,209,Subscriber,Male,Jan,63
3666,141,Subscriber,Male,Jan,49
3667,258,Subscriber,Female,Jan,36
3668,240,Subscriber,Male,Jan,36
3669,249,Subscriber,Male,Jan,39
3670,800,Subscriber,Male,Jan,33
3671,307,Subscriber,Male,Jan,41
3672,292,Subscriber,Male,Jan,39
3673,652,Subscriber,Male,Jan,41
3674,690,Subscriber,Male,Jan,57
3675,302,Subscriber,Male,Jan,38
3676,192,Subscriber,Male,Jan,33
3677,164,Subscriber,Male,Jan,28
3678,176,Subscriber,Male,Jan,43
3679,377,Subscriber,Male,Jan,61
3680,270,Subscriber,Female,Jan,32
3681,269,Subscriber,Male,Jan,58
3682,346,Subscriber,Male,Jan,46
3683,255,Subscriber,Male,Jan,39
3684,271,Subscriber,Male,Jan,30
3685,164,Subscriber,Male,Jan,31
3686,155,Subscriber,Male,Jan,38
3687,930,Subscriber,Male,Jan,38
3688,232,Subscriber,Male,Jan,26
3689,285,Subscriber,Male,Jan,42
3690,241,Subscriber,Male,Jan,36
3691,193,Subscriber,Male,Jan,52
3692,267,Subscriber,Male,Jan,34
3693,263,Subscriber,Male,Jan,30
3694,257,Subscriber,Male,Jan,35
3695,218,Subscriber,Male,Jan,34
3696,219,Subscriber,Male,Jan,43
3697,204,Subscriber,Male,Jan,39
3698,543,Subscriber,Male,Jan,31
3699,292,Subscriber,Female,Jan,44
3700,195,Subscriber,Male,Jan,32
3701,164,Subscriber,Male,Jan,46
3702,180,Subscriber,Male,Jan,44
3703,475,Subscriber,Male,Jan,22
3704,244,Subscriber,Male,Jan,27
3705,277,Subscriber,Male,Jan,33
3706,375,Subscriber,Female,Jan,28
3707,240,Subscriber,Male,Jan,45
3708,486,Subscriber,Male,Jan,31
3709,237,Subscriber,Male,Jan,42
3710,229,Subscriber,Female,Jan,32
3711,225,Subscriber,Male,Jan,42
3712,277,Subscriber,Male,Jan,41
3713,334,Subscriber,Male,Jan,29
3714,192,Subscriber,Male,Jan,70
3715,266,Subscriber,Female,Jan,39
3716,304,Subscriber,Male,Jan,27
3717,229,Subscriber,Male,Jan,46
3718,246,Subscriber,Male,Jan,34
3719,336,Subscriber,Female,Jan,30
3720,551,Subscriber,Male,Jan,32
3721,322,Subscriber,Female,Jan,31
3722,333,Subscriber,Male,Jan,57
3723,552,Subscriber,Male,Jan,41
3724,174,Subscriber,Male,Jan,42
3725,208,Subscriber,Male,Jan,38
3726,549,Subscriber,Male,Jan,36
3727,302,Subscriber,Male,Jan,45
3728,325,Subscriber,Female,Jan,33
3729,347,Subscriber,Male,Jan,28
3730,314,Subscriber,Male,Jan,50
3731,324,Subscriber,Female,Jan,40
3732,188,Subscriber,Male,Jan,30
3733,179,Subscriber,Male,Jan,33
3734,235,Subscriber,Male,Jan,26
3735,256,Subscriber,Female,Jan,48
3736,283,Subscriber,Female,Jan,43
3737,309,Subscriber,Male,Jan,33
3738,588,Subscriber,Male,Jan,44
3739,303,Subscriber,Male,Jan,33
